Site name: Nottingham ,,,,
18.02.2016, 11:59:43,52.9164,-1.3211,-96.87
18.02.2016, 11:59:43,52.9165,-1.3213,-98.44
18.02.2016, 11:59:44,52.9165,-1.3214,-99.56
18.02.2016, 11:59:45,52.9166,-1.3216,-102.13
18.02.2016, 11:59:46,52.9167,-1.3217,-100.8
18.02.2016, 11:59:46,52.9167,-1.3219,-103.96
18.02.2016, 11:59:47,52.9168,-1.322,-103.44
18.02.2016, 11:59:48,52.9169,-1.3222,-104.37
18.02.2016, 11:59:49,52.9169,-1.3223,-102.5
18.02.2016, 11:59:49,52.917,-1.3225,-103.66
18.02.2016, 11:59:50,52.917,-1.3227,-103.99
18.02.2016, 11:59:51,52.9171,-1.3229,-105.56
18.02.2016, 11:59:52,52.9171,-1.3231,-103.57
18.02.2016, 11:59:53,52.9171,-1.3232,-102.65
18.02.2016, 11:59:53,52.9171,-1.3234,-101.09
18.02.2016, 11:59:54,52.9172,-1.3236,-101.65
18.02.2016, 11:59:55,52.9172,-1.3238,-104.24
18.02.2016, 11:59:55,52.9172,-1.324,-101.71
18.02.2016, 11:59:56,52.9172,-1.3242,-101.17
18.02.2016, 11:59:57,52.9172,-1.3243,-101.37
18.02.2016, 11:59:58,52.9172,-1.3245,-101.79
18.02.2016, 11:59:58,52.9172,-1.3247,-99.95
18.02.2016, 11:59:59,52.9172,-1.3249,-99.3
18.02.2016, 12:00:00,52.9172,-1.3251,-101.97
18.02.2016, 12:00:00,52.9172,-1.3253,-103.9
18.02.2016, 12:00:01,52.9172,-1.3255,-102.63
18.02.2016, 12:00:02,52.9172,-1.3256,-103.13
18.02.2016, 12:00:02,52.9172,-1.3259,-102.52
18.02.2016, 12:00:03,52.9172,-1.326,-104.76
18.02.2016, 12:00:04,52.9172,-1.3262,-105.49
18.02.2016, 12:00:04,52.9172,-1.3264,-107.03
18.02.2016, 12:00:05,52.9172,-1.3266,-105.98
18.02.2016, 12:00:06,52.9172,-1.3268,-105.09
18.02.2016, 12:00:06,52.9172,-1.327,-105.31
18.02.2016, 12:00:07,52.9172,-1.3272,-103.81
18.02.2016, 12:00:07,52.9172,-1.3273,-101.25
18.02.2016, 12:00:08,52.9171,-1.3275,-101.59
18.02.2016, 12:00:09,52.9171,-1.3277,-100.84
18.02.2016, 12:00:09,52.9171,-1.3279,-99.74
18.02.2016, 12:00:10,52.9171,-1.3281,-98.24
18.02.2016, 12:00:10,52.9171,-1.3283,-98.62
18.02.2016, 12:00:11,52.9171,-1.3285,-99.36
18.02.2016, 12:00:12,52.917,-1.3286,-100.78
18.02.2016, 12:00:12,52.917,-1.3288,-98.8
18.02.2016, 12:00:13,52.917,-1.329,-100.14
18.02.2016, 12:00:13,52.917,-1.3292,-100.66
18.02.2016, 12:00:14,52.917,-1.3293,-98.46
18.02.2016, 12:00:14,52.9169,-1.3296,-99.59
18.02.2016, 12:00:15,52.9169,-1.3298,-100.85
18.02.2016, 12:00:16,52.9169,-1.3299,-100.27
18.02.2016, 12:00:16,52.9168,-1.3301,-102.69
18.02.2016, 12:00:17,52.9168,-1.3303,-103.32
18.02.2016, 12:00:17,52.9168,-1.3305,-104
18.02.2016, 12:00:18,52.9168,-1.3307,-103.66
18.02.2016, 12:00:19,52.9167,-1.3308,-103.26
18.02.2016, 12:00:19,52.9167,-1.3311,-102
18.02.2016, 12:00:20,52.9167,-1.3312,-102.13
18.02.2016, 12:00:20,52.9166,-1.3314,-102.5
18.02.2016, 12:00:21,52.9166,-1.3316,-105.34
18.02.2016, 12:00:22,52.9166,-1.3318,-103.56
18.02.2016, 12:00:22,52.9166,-1.332,-104.72
18.02.2016, 12:00:23,52.9165,-1.3321,-104.62
18.02.2016, 12:00:23,52.9165,-1.3323,-102.53
18.02.2016, 12:00:24,52.9165,-1.3325,-105.56
18.02.2016, 12:00:25,52.9164,-1.3326,-106.35
18.02.2016, 12:00:25,52.9164,-1.3328,-107.58
18.02.2016, 12:00:26,52.9163,-1.333,-108.49
18.02.2016, 12:00:26,52.9163,-1.3332,-108.64
18.02.2016, 12:00:27,52.9162,-1.3333,-104.93
18.02.2016, 12:00:27,52.9162,-1.3335,-104.21
18.02.2016, 12:00:28,52.9162,-1.3337,-104.02
18.02.2016, 12:00:28,52.9161,-1.3338,-104.68
18.02.2016, 12:00:29,52.9161,-1.334,-105.2
18.02.2016, 12:00:30,52.916,-1.3342,-102.52
18.02.2016, 12:00:30,52.916,-1.3344,-103.72
18.02.2016, 12:00:31,52.9159,-1.3345,-103.75
18.02.2016, 12:00:31,52.9159,-1.3347,-103.67
18.02.2016, 12:00:32,52.9158,-1.3349,-102.14
18.02.2016, 12:00:32,52.9158,-1.3351,-99.23
18.02.2016, 12:00:33,52.9157,-1.3352,-101.31
18.02.2016, 12:00:33,52.9157,-1.3354,-103.31
18.02.2016, 12:00:34,52.9156,-1.3356,-101.3
18.02.2016, 12:00:35,52.9156,-1.3357,-97.3
18.02.2016, 12:00:35,52.9155,-1.3359,-97.8
18.02.2016, 12:00:36,52.9154,-1.336,-97.24
18.02.2016, 12:00:36,52.9154,-1.3362,-97.22
18.02.2016, 12:00:37,52.9153,-1.3364,-101.21
18.02.2016, 12:00:37,52.9152,-1.3365,-102.29
18.02.2016, 12:00:38,52.9152,-1.3367,-98.68
18.02.2016, 12:00:39,52.9151,-1.3368,-100.53
18.02.2016, 12:00:39,52.9151,-1.337,-102.14
18.02.2016, 12:00:40,52.915,-1.3372,-100.46
18.02.2016, 12:00:40,52.9149,-1.3374,-98.03
18.02.2016, 12:00:41,52.9149,-1.3375,-96.14
18.02.2016, 12:00:42,52.9148,-1.3377,-102.61
18.02.2016, 12:00:42,52.9148,-1.3379,-101.05
18.02.2016, 12:00:43,52.9147,-1.338,-100.53
18.02.2016, 12:00:43,52.9147,-1.3382,-98.37
18.02.2016, 12:00:44,52.9146,-1.3384,-98.36
18.02.2016, 12:00:45,52.9146,-1.3385,-99.34
18.02.2016, 12:00:45,52.9145,-1.3387,-95.16
18.02.2016, 12:00:46,52.9145,-1.3389,-96.86
18.02.2016, 12:00:46,52.9145,-1.3391,-98.62
18.02.2016, 12:00:47,52.9144,-1.3392,-91.2
18.02.2016, 12:00:47,52.9144,-1.3394,-95.23
18.02.2016, 12:00:48,52.9143,-1.3396,-103.07
18.02.2016, 12:00:48,52.9143,-1.3397,-101.27
18.02.2016, 12:00:49,52.9142,-1.3399,-97.93
18.02.2016, 12:00:50,52.9142,-1.3401,-99.65
18.02.2016, 12:00:50,52.9141,-1.3403,-99.47
18.02.2016, 12:00:51,52.9141,-1.3404,-99.79
18.02.2016, 12:00:51,52.9141,-1.3406,-93.24
18.02.2016, 12:00:52,52.914,-1.3408,-99.5
18.02.2016, 12:00:52,52.914,-1.341,-103.82
18.02.2016, 12:00:53,52.9139,-1.3411,-101.35
18.02.2016, 12:00:54,52.9139,-1.3413,-101.68
18.02.2016, 12:00:54,52.9138,-1.3415,-100.47
18.02.2016, 12:00:55,52.9138,-1.3417,-99.2
18.02.2016, 12:00:55,52.9137,-1.3419,-97.6
18.02.2016, 12:00:56,52.9137,-1.342,-101.39
18.02.2016, 12:00:56,52.9137,-1.3422,-99.7
18.02.2016, 12:00:57,52.9136,-1.3424,-99.97
18.02.2016, 12:00:58,52.9136,-1.3426,-102.57
18.02.2016, 12:00:58,52.9135,-1.3428,-100.95
18.02.2016, 12:00:59,52.9135,-1.3429,-100.11
18.02.2016, 12:01:00,52.9135,-1.3431,-100.5
18.02.2016, 12:01:00,52.9134,-1.3433,-102.22
18.02.2016, 12:01:01,52.9134,-1.3434,-103.75
18.02.2016, 12:01:01,52.9133,-1.3436,-101.55
18.02.2016, 12:01:02,52.9133,-1.3438,-103.01
18.02.2016, 12:01:03,52.9132,-1.344,-102.15
18.02.2016, 12:01:03,52.9132,-1.3442,-101.17
18.02.2016, 12:01:04,52.9132,-1.3443,-102.05
18.02.2016, 12:01:05,52.9131,-1.3445,-102.17
18.02.2016, 12:01:05,52.9131,-1.3447,-101.22
18.02.2016, 12:01:06,52.913,-1.3448,-103.4
18.02.2016, 12:01:06,52.913,-1.345,-104.4
18.02.2016, 12:01:07,52.9129,-1.3452,-104.54
18.02.2016, 12:01:08,52.9129,-1.3453,-105.73
18.02.2016, 12:01:08,52.9129,-1.3455,-104.02
18.02.2016, 12:01:09,52.9128,-1.3457,-102.75
18.02.2016, 12:01:09,52.9128,-1.3459,-100.85
18.02.2016, 12:01:10,52.9127,-1.346,-103.1
18.02.2016, 12:01:11,52.9127,-1.3462,-103.18
18.02.2016, 12:01:11,52.9126,-1.3464,-101.85
18.02.2016, 12:01:12,52.9126,-1.3466,-100.42
18.02.2016, 12:01:13,52.9126,-1.3467,-103.19
18.02.2016, 12:01:13,52.9125,-1.3469,-104.26
18.02.2016, 12:01:14,52.9125,-1.3471,-109.02
18.02.2016, 12:01:14,52.9124,-1.3473,-109.71
18.02.2016, 12:01:15,52.9124,-1.3474,-109.06
18.02.2016, 12:01:16,52.9123,-1.3476,-110.7
18.02.2016, 12:01:16,52.9123,-1.3478,-113.65
18.02.2016, 12:01:17,52.9123,-1.348,-114.31
18.02.2016, 12:01:18,52.9122,-1.3481,-112.89
18.02.2016, 12:01:18,52.9122,-1.3483,-111.56
18.02.2016, 12:01:19,52.9121,-1.3485,-110.59
18.02.2016, 12:01:20,52.9121,-1.3486,-110.48
18.02.2016, 12:01:20,52.912,-1.3489,-108.25
18.02.2016, 12:01:21,52.912,-1.349,-107.6
18.02.2016, 12:01:21,52.9119,-1.3492,-104.52
18.02.2016, 12:01:22,52.9119,-1.3494,-104.44
18.02.2016, 12:01:23,52.9118,-1.3495,-104.31
18.02.2016, 12:01:23,52.9118,-1.3497,-102.31
18.02.2016, 12:01:24,52.9117,-1.3499,-101.03
18.02.2016, 12:01:25,52.9117,-1.35,-106.09
18.02.2016, 12:01:25,52.9116,-1.3502,-108.48
18.02.2016, 12:01:26,52.9115,-1.3503,-106.99
18.02.2016, 12:01:27,52.9115,-1.3504,-109.92
18.02.2016, 12:01:27,52.9114,-1.3506,-112.75
18.02.2016, 12:01:28,52.9113,-1.3507,-111.91
18.02.2016, 12:01:28,52.9112,-1.3509,-112.52
18.02.2016, 12:01:29,52.9112,-1.3511,-111.7
18.02.2016, 12:01:30,52.9111,-1.3512,-111.45
18.02.2016, 12:01:30,52.911,-1.3513,-110.13
18.02.2016, 12:01:31,52.9109,-1.3515,-111.97
18.02.2016, 12:01:31,52.9108,-1.3516,-112.03
18.02.2016, 12:01:32,52.9108,-1.3517,-112.66
18.02.2016, 12:01:33,52.9107,-1.3519,-109.92
18.02.2016, 12:01:33,52.9106,-1.352,-109.31
18.02.2016, 12:01:34,52.9105,-1.3521,-107.36
18.02.2016, 12:01:35,52.9105,-1.3523,-111.01
18.02.2016, 12:01:35,52.9104,-1.3524,-113.45
18.02.2016, 12:01:36,52.9103,-1.3525,-110.78
18.02.2016, 12:01:36,52.9102,-1.3527,-112.49
18.02.2016, 12:01:37,52.9101,-1.3528,-111.52
18.02.2016, 12:01:38,52.91,-1.3529,-110.1
18.02.2016, 12:01:38,52.9099,-1.3531,-112.18
18.02.2016, 12:01:39,52.9098,-1.3532,-113.87
18.02.2016, 12:01:40,52.9098,-1.3533,-111.36
18.02.2016, 12:01:40,52.9097,-1.3535,-111.46
18.02.2016, 12:01:41,52.9096,-1.3536,-111.44
18.02.2016, 12:01:42,52.9095,-1.3537,-110.91
18.02.2016, 12:01:42,52.9095,-1.3539,-113
18.02.2016, 12:01:43,52.9094,-1.354,-110.36
18.02.2016, 12:01:44,52.9093,-1.3541,-110.96
18.02.2016, 12:01:44,52.9092,-1.3543,-111.27
18.02.2016, 12:01:45,52.9091,-1.3544,-110.08
18.02.2016, 12:01:46,52.9091,-1.3546,-110.16
18.02.2016, 12:01:46,52.909,-1.3547,-109.01
18.02.2016, 12:01:47,52.9089,-1.3548,-109.7
18.02.2016, 12:01:48,52.9089,-1.355,-108.89
18.02.2016, 12:01:48,52.9088,-1.3551,-110.25
18.02.2016, 12:01:49,52.9087,-1.3553,-108.61
18.02.2016, 12:01:49,52.9086,-1.3554,-108.82
18.02.2016, 12:01:50,52.9085,-1.3555,-109.14
18.02.2016, 12:01:51,52.9085,-1.3557,-106.34
18.02.2016, 12:01:51,52.9084,-1.3558,-106.71
18.02.2016, 12:01:52,52.9083,-1.3559,-108.97
18.02.2016, 12:01:53,52.9082,-1.356,-109.58
18.02.2016, 12:01:53,52.9081,-1.3561,-108.73
18.02.2016, 12:01:54,52.908,-1.3562,-108.46
18.02.2016, 12:01:54,52.9079,-1.3563,-108.12
18.02.2016, 12:01:55,52.9078,-1.3564,-106.93
18.02.2016, 12:01:56,52.9077,-1.3565,-109.81
18.02.2016, 12:01:57,52.9076,-1.3566,-111.16
18.02.2016, 12:01:57,52.9075,-1.3568,-108.9
18.02.2016, 12:01:58,52.9074,-1.3569,-105.92
18.02.2016, 12:01:59,52.9073,-1.357,-105.64
18.02.2016, 12:02:00,52.9072,-1.3571,-111.67
18.02.2016, 12:02:00,52.9071,-1.3573,-111.34
18.02.2016, 12:02:01,52.9071,-1.3574,-110.33
18.02.2016, 12:02:02,52.907,-1.3576,-108.76
18.02.2016, 12:02:02,52.907,-1.3577,-108.96
18.02.2016, 12:02:03,52.9069,-1.3579,-109.28
18.02.2016, 12:02:04,52.9068,-1.358,-109.28
18.02.2016, 12:02:05,52.9068,-1.3582,-109.33
18.02.2016, 12:02:05,52.9067,-1.3584,-108.67
18.02.2016, 12:02:06,52.9067,-1.3586,-104.85
18.02.2016, 12:02:07,52.9067,-1.3587,-106.04
18.02.2016, 12:02:08,52.9066,-1.3589,-104.92
18.02.2016, 12:02:08,52.9066,-1.3591,-106.23
18.02.2016, 12:02:09,52.9066,-1.3592,-108.05
18.02.2016, 12:02:10,52.9066,-1.3594,-106.97
18.02.2016, 12:02:10,52.9066,-1.3596,-110.02
18.02.2016, 12:02:11,52.9066,-1.3598,-111.23
18.02.2016, 12:02:11,52.9066,-1.36,-111.11
18.02.2016, 12:02:12,52.9066,-1.3602,-110.88
18.02.2016, 12:02:13,52.9066,-1.3604,-111.94
18.02.2016, 12:02:13,52.9066,-1.3606,-112.01
18.02.2016, 12:02:14,52.9066,-1.3608,-109.98
18.02.2016, 12:02:15,52.9066,-1.361,-109.18
18.02.2016, 12:02:16,52.9065,-1.3611,-108.33
18.02.2016, 12:02:16,52.9065,-1.3614,-106.21
18.02.2016, 12:02:17,52.9065,-1.3615,-106.75
18.02.2016, 12:02:18,52.9065,-1.3617,-107.37
18.02.2016, 12:02:18,52.9065,-1.3619,-107.46
18.02.2016, 12:02:19,52.9065,-1.3621,-106.23
18.02.2016, 12:02:20,52.9065,-1.3623,-107.23
18.02.2016, 12:02:21,52.9065,-1.3625,-106.73
18.02.2016, 12:02:21,52.9065,-1.3627,-109.08
18.02.2016, 12:02:22,52.9065,-1.3629,-109.09
18.02.2016, 12:02:23,52.9065,-1.3631,-107.54
18.02.2016, 12:02:24,52.9065,-1.3632,-104.46
18.02.2016, 12:02:24,52.9066,-1.3634,-103.7
18.02.2016, 12:02:25,52.9066,-1.3637,-98.39
18.02.2016, 12:02:26,52.9066,-1.3638,-98.07
18.02.2016, 12:02:27,52.9066,-1.364,-102.96
18.02.2016, 12:02:28,52.9066,-1.3642,-106.77
18.02.2016, 12:02:28,52.9065,-1.3644,-108.07
18.02.2016, 12:02:29,52.9065,-1.3646,-108.06
18.02.2016, 12:02:30,52.9065,-1.3648,-106.49
18.02.2016, 12:02:31,52.9065,-1.3649,-105.95
18.02.2016, 12:02:31,52.9065,-1.3651,-103.88
18.02.2016, 12:02:32,52.9064,-1.3653,-106.12
18.02.2016, 12:02:33,52.9064,-1.3655,-105.02
18.02.2016, 12:02:34,52.9064,-1.3657,-108.72
18.02.2016, 12:02:35,52.9063,-1.3659,-111.34
18.02.2016, 12:02:36,52.9063,-1.366,-109.61
18.02.2016, 12:02:36,52.9063,-1.3662,-109.27
18.02.2016, 12:02:37,52.9062,-1.3664,-109.35
18.02.2016, 12:02:38,52.9062,-1.3666,-108.5
18.02.2016, 12:02:39,52.9061,-1.3668,-112.2
18.02.2016, 12:02:40,52.9061,-1.3669,-112.73
18.02.2016, 12:02:41,52.906,-1.3671,-112.03
18.02.2016, 12:02:42,52.906,-1.3673,-114.43
18.02.2016, 12:02:42,52.906,-1.3675,-112.32
18.02.2016, 12:02:43,52.9059,-1.3677,-114.2
18.02.2016, 12:02:45,52.9059,-1.3678,-114.81
18.02.2016, 12:02:46,52.9058,-1.368,-115.22
18.02.2016, 12:02:47,52.9058,-1.3682,-113.6
18.02.2016, 12:02:48,52.9057,-1.3684,-114.04
18.02.2016, 12:02:49,52.9057,-1.3686,-114.82
18.02.2016, 12:02:50,52.9056,-1.3687,-116.1
18.02.2016, 12:02:52,52.9056,-1.3689,-115.84
18.02.2016, 12:02:53,52.9056,-1.3691,-115.79
18.02.2016, 12:02:54,52.9055,-1.3693,-112.59
18.02.2016, 12:02:55,52.9055,-1.3695,-112.87
18.02.2016, 12:02:56,52.9054,-1.3696,-113.9
18.02.2016, 12:02:58,52.9054,-1.3698,-114.49
18.02.2016, 12:03:00,52.9053,-1.37,-113.35
18.02.2016, 12:03:02,52.9053,-1.3702,-111.44
18.02.2016, 12:03:03,52.9053,-1.3704,-108.25
18.02.2016, 12:03:05,52.9052,-1.3705,-105.29
18.02.2016, 12:03:06,52.9052,-1.3707,-105.52
18.02.2016, 12:03:07,52.9052,-1.3709,-109.08
18.02.2016, 12:03:08,52.9051,-1.371,-109.28
18.02.2016, 12:03:10,52.9051,-1.3712,-106.87
18.02.2016, 12:03:11,52.905,-1.3714,-110.82
18.02.2016, 12:03:12,52.905,-1.3716,-112.97
18.02.2016, 12:03:14,52.905,-1.3717,-111.66
18.02.2016, 12:03:15,52.9049,-1.3719,-111.93
18.02.2016, 12:03:16,52.9049,-1.3721,-111.79
18.02.2016, 12:03:17,52.9048,-1.3723,-111.5
18.02.2016, 12:03:18,52.9048,-1.3724,-110.71
18.02.2016, 12:03:19,52.9048,-1.3726,-108.21
18.02.2016, 12:03:21,52.9047,-1.3728,-111.54
18.02.2016, 12:03:22,52.9047,-1.373,-108.42
18.02.2016, 12:03:23,52.9047,-1.3732,-105.97
18.02.2016, 12:03:24,52.9046,-1.3734,-107.75
18.02.2016, 12:03:25,52.9046,-1.3736,-112.29
18.02.2016, 12:03:27,52.9046,-1.3737,-114.25
18.02.2016, 12:03:28,52.9046,-1.3739,-113.06
18.02.2016, 12:03:29,52.9046,-1.3741,-115.82
18.02.2016, 12:03:30,52.9046,-1.3743,-113.9
18.02.2016, 12:03:32,52.9047,-1.3744,-113.03
18.02.2016, 12:03:33,52.9047,-1.3746,-115.88
18.02.2016, 12:03:34,52.9047,-1.3748,-116.44
18.02.2016, 12:03:35,52.9048,-1.375,-116.12
18.02.2016, 12:03:36,52.9048,-1.3751,-117.65
18.02.2016, 12:03:37,52.9049,-1.3753,-116.47
18.02.2016, 12:03:38,52.9049,-1.3755,-117.17
18.02.2016, 12:03:39,52.905,-1.3756,-117.71
18.02.2016, 12:03:40,52.905,-1.3758,-118.2
18.02.2016, 12:03:41,52.9051,-1.376,-117.18
18.02.2016, 12:03:42,52.9051,-1.3762,-116.34
18.02.2016, 12:03:43,52.9052,-1.3763,-118.67
18.02.2016, 12:03:44,52.9052,-1.3765,-118.64
18.02.2016, 12:03:45,52.9053,-1.3767,-117.16
18.02.2016, 12:03:46,52.9053,-1.3768,-118.82
18.02.2016, 12:03:47,52.9054,-1.377,-118.77
18.02.2016, 12:03:48,52.9054,-1.3772,-117.34
18.02.2016, 12:03:49,52.9055,-1.3774,-117.58
18.02.2016, 12:03:50,52.9055,-1.3775,-116.02
18.02.2016, 12:03:52,52.9056,-1.3777,-115.69
18.02.2016, 12:03:53,52.9056,-1.3779,-115.28
18.02.2016, 12:03:54,52.9057,-1.378,-115.76
18.02.2016, 12:03:55,52.9057,-1.3782,-115.46
18.02.2016, 12:03:56,52.9058,-1.3784,-114.69
18.02.2016, 12:03:57,52.9058,-1.3786,-113.26
18.02.2016, 12:03:58,52.9059,-1.3787,-112.49
18.02.2016, 12:03:59,52.9059,-1.3789,-113.02
18.02.2016, 12:04:00,52.906,-1.3791,-114.51
18.02.2016, 12:04:02,52.906,-1.3792,-115.36
18.02.2016, 12:04:03,52.9061,-1.3794,-112.21
18.02.2016, 12:04:04,52.9061,-1.3796,-113.22
18.02.2016, 12:04:06,52.9062,-1.3798,-115.03
18.02.2016, 12:04:07,52.9062,-1.38,-114.5
18.02.2016, 12:04:08,52.9063,-1.3801,-112.48
18.02.2016, 12:04:10,52.9063,-1.3803,-109.43
18.02.2016, 12:04:11,52.9064,-1.3805,-111.25
18.02.2016, 12:04:13,52.9064,-1.3807,-113.27
18.02.2016, 12:04:15,52.9065,-1.3808,-110.17
18.02.2016, 12:04:17,52.9065,-1.381,-106.85
18.02.2016, 12:04:19,52.9066,-1.3812,-110.32
18.02.2016, 12:04:21,52.9066,-1.3814,-110.11
18.02.2016, 12:04:24,52.9067,-1.3815,-109.21
18.02.2016, 12:04:26,52.9068,-1.3817,-106.7
18.02.2016, 12:04:29,52.9068,-1.3819,-104.15
18.02.2016, 12:04:32,52.9069,-1.382,-102.87
18.02.2016, 12:04:33,52.9069,-1.3821,-110.62
18.02.2016, 12:04:35,52.907,-1.3823,-111.63
18.02.2016, 12:04:36,52.907,-1.3825,-109.74
18.02.2016, 12:04:38,52.9071,-1.3826,-107.69
18.02.2016, 12:04:39,52.9071,-1.3828,-109.02
18.02.2016, 12:04:40,52.9072,-1.383,-106.83
18.02.2016, 12:04:42,52.9072,-1.3832,-108.72
18.02.2016, 12:04:43,52.9072,-1.3833,-109.21
18.02.2016, 12:04:44,52.9073,-1.3835,-109.48
18.02.2016, 12:04:46,52.9073,-1.3837,-110.06
18.02.2016, 12:04:47,52.9073,-1.3839,-109.54
18.02.2016, 12:04:48,52.9074,-1.384,-111.02
18.02.2016, 12:04:49,52.9074,-1.3842,-112.02
18.02.2016, 12:04:51,52.9075,-1.3844,-111.36
18.02.2016, 12:04:52,52.9075,-1.3845,-109.36
18.02.2016, 12:04:53,52.9075,-1.3847,-111.06
18.02.2016, 12:04:54,52.9076,-1.3849,-109.77
18.02.2016, 12:04:55,52.9076,-1.3851,-109.78
18.02.2016, 12:04:56,52.9077,-1.3852,-109.73
18.02.2016, 12:04:57,52.9077,-1.3854,-111.4
18.02.2016, 12:04:58,52.9078,-1.3855,-110.3
18.02.2016, 12:04:59,52.9078,-1.3857,-109.83
18.02.2016, 12:05:00,52.9079,-1.3859,-109.08
18.02.2016, 12:05:01,52.9079,-1.386,-107.83
18.02.2016, 12:05:02,52.908,-1.3862,-107.32
18.02.2016, 12:05:03,52.908,-1.3864,-108.16
18.02.2016, 12:05:04,52.9081,-1.3865,-111.06
18.02.2016, 12:05:05,52.9081,-1.3867,-109.62
18.02.2016, 12:05:06,52.9082,-1.3868,-106.78
18.02.2016, 12:05:07,52.9082,-1.387,-107.38
18.02.2016, 12:05:07,52.9083,-1.3872,-100.6
18.02.2016, 12:05:08,52.9084,-1.3873,-99.62
18.02.2016, 12:05:09,52.9084,-1.3875,-97.59
18.02.2016, 12:05:10,52.9085,-1.3877,-98.95
18.02.2016, 12:05:11,52.9085,-1.3878,-95.27
18.02.2016, 12:05:12,52.9086,-1.388,-99.48
18.02.2016, 12:05:13,52.9087,-1.3881,-99.5
18.02.2016, 12:05:14,52.9087,-1.3883,-102.61
18.02.2016, 12:05:15,52.9088,-1.3884,-105.52
18.02.2016, 12:05:16,52.9088,-1.3886,-106.07
18.02.2016, 12:05:17,52.9088,-1.3888,-104.3
18.02.2016, 12:05:17,52.9089,-1.389,-100.66
18.02.2016, 12:05:18,52.9089,-1.3892,-102.63
18.02.2016, 12:05:19,52.909,-1.3893,-101.07
18.02.2016, 12:05:20,52.909,-1.3895,-100.39
18.02.2016, 12:05:21,52.909,-1.3897,-105.94
18.02.2016, 12:05:21,52.9091,-1.3899,-102.61
18.02.2016, 12:05:22,52.9091,-1.3901,-103.15
18.02.2016, 12:05:23,52.9092,-1.3903,-103.47
18.02.2016, 12:05:24,52.9092,-1.3904,-105.34
18.02.2016, 12:05:25,52.9092,-1.3906,-104.71
18.02.2016, 12:05:26,52.9093,-1.3908,-104.39
18.02.2016, 12:05:26,52.9093,-1.391,-106.08
18.02.2016, 12:05:27,52.9094,-1.3912,-104.77
18.02.2016, 12:05:28,52.9094,-1.3914,-103.96
18.02.2016, 12:05:29,52.9094,-1.3915,-104.94
18.02.2016, 12:05:30,52.9095,-1.3917,-104.4
18.02.2016, 12:05:31,52.9095,-1.3919,-102.12
18.02.2016, 12:05:32,52.9096,-1.3921,-103.81
18.02.2016, 12:05:33,52.9096,-1.3922,-103.79
18.02.2016, 12:05:34,52.9096,-1.3924,-108.41
18.02.2016, 12:05:35,52.9097,-1.3926,-107.51
18.02.2016, 12:05:36,52.9097,-1.3927,-105.87
18.02.2016, 12:05:37,52.9098,-1.3929,-104.75
18.02.2016, 12:05:37,52.9098,-1.3931,-108.28
18.02.2016, 12:05:38,52.9099,-1.3933,-107.35
18.02.2016, 12:05:39,52.9099,-1.3934,-106.77
18.02.2016, 12:05:40,52.91,-1.3936,-105.09
18.02.2016, 12:05:41,52.91,-1.3937,-106.45
18.02.2016, 12:05:42,52.9101,-1.3939,-108.71
18.02.2016, 12:05:43,52.9101,-1.3941,-107.96
18.02.2016, 12:05:44,52.9102,-1.3942,-105.66
18.02.2016, 12:05:44,52.9102,-1.3944,-107.64
18.02.2016, 12:05:45,52.9103,-1.3946,-104.41
18.02.2016, 12:05:46,52.9103,-1.3947,-104.06
18.02.2016, 12:05:47,52.9104,-1.3949,-103.19
18.02.2016, 12:05:48,52.9104,-1.395,-105.83
18.02.2016, 12:05:49,52.9105,-1.3952,-103.48
18.02.2016, 12:05:49,52.9105,-1.3954,-104.55
18.02.2016, 12:05:50,52.9106,-1.3956,-105.8
18.02.2016, 12:05:51,52.9106,-1.3957,-106.89
18.02.2016, 12:05:52,52.9107,-1.3959,-106.81
18.02.2016, 12:05:53,52.9107,-1.396,-107.96
18.02.2016, 12:05:53,52.9108,-1.3962,-108.6
18.02.2016, 12:05:54,52.9108,-1.3964,-107.45
18.02.2016, 12:05:55,52.9109,-1.3966,-110.74
18.02.2016, 12:05:56,52.9109,-1.3967,-109.26
18.02.2016, 12:05:57,52.911,-1.3969,-109.98
18.02.2016, 12:05:58,52.911,-1.397,-108.66
18.02.2016, 12:05:58,52.9111,-1.3972,-110.04
18.02.2016, 12:05:59,52.9112,-1.3974,-112.87
18.02.2016, 12:06:00,52.9112,-1.3976,-111.22
18.02.2016, 12:06:01,52.9113,-1.3977,-114.25
18.02.2016, 12:06:02,52.9113,-1.3979,-112.27
18.02.2016, 12:06:02,52.9113,-1.3981,-113.72
18.02.2016, 12:06:03,52.9114,-1.3983,-114.67
18.02.2016, 12:06:04,52.9114,-1.3984,-113.18
18.02.2016, 12:06:05,52.9115,-1.3986,-110.9
18.02.2016, 12:06:06,52.9115,-1.3988,-113.78
18.02.2016, 12:06:07,52.9116,-1.399,-113.47
18.02.2016, 12:06:08,52.9116,-1.3992,-113.53
18.02.2016, 12:06:09,52.9116,-1.3993,-113.78
18.02.2016, 12:06:10,52.9117,-1.3995,-114.72
18.02.2016, 12:06:10,52.9117,-1.3997,-117.2
18.02.2016, 12:06:11,52.9117,-1.3999,-115.5
18.02.2016, 12:06:12,52.9118,-1.4001,-113.62
18.02.2016, 12:06:13,52.9118,-1.4003,-115.28
18.02.2016, 12:06:14,52.9118,-1.4005,-114.7
18.02.2016, 12:06:15,52.9119,-1.4007,-116.33
